word	value
fawning	-1	66.6666666667
molla	0	60.0
bethards	3	100.0
farly	3	100.0
méxico	-1	66.6666666667
pancreatic	3	100.0
overtake	0	50.0
whomevers	-3	100.0
phrases	-1	71.4285714286
absoutley	3	100.0
metallo	3	100.0
swordstunt	3	100.0
halfaliendemon	-3	100.0
capomezzas	3	100.0
dramtic	3	100.0
bouquet	-1	60.0
dickie	0	62.5
walter	1	74.8815165877
splitup	-3	100.0
rovers	2	83.3333333333
091505	3	100.0
salutary	3	100.0
corpsethe	-3	100.0
retreats	0	50.0
flickbr	3	100.0
checkinghave	-3	100.0
10^30	-3	100.0
saotome	3	100.0
scorseses	-1	63.1578947368
photoshopped	-3	100.0
linclon	3	100.0
kellys	3	94.4444444444
scintillating	0	57.1428571429
academy	0	64.8464163823
kickstarting	3	100.0
belabored	-2	80.0
mechapiloting	3	100.0
slides	-1	60.0
slider	3	100.0
regards	0	58.7301587302
renumber	-3	100.0
academe	3	100.0
1996style	3	100.0
ottaviano	-3	100.0
intonation	0	66.6666666667
115minruntime	3	100.0
goblin	1	75.0
satirising	-3	100.0
longlasting	-1	66.6666666667
mafiastyle	3	100.0
poldi	6	100.0
oldmans	-3	100.0
competentlymade	-3	100.0
bras	-1	75.0
_love_	-3	100.0
patients	0	50.5263157895
grander	2	83.3333333333
superstrong	-3	100.0
unaccountable	-3	100.0
ryoma	-3	100.0
misjudgement	-3	100.0
wanters	-3	100.0
newsman	-1	66.6666666667
unelected	3	100.0
grandes	3	100.0
frostbitten	-3	100.0
mcquarrie	3	100.0
harfpenuth	3	100.0
unbelievableany	-3	100.0
unremittingly	-2	80.0
intresting	3	100.0
unaccountably	0	50.0
yakuzatriad	3	100.0
stupidsort	-3	100.0
daynov	3	100.0
admittance	-2	80.0
jacobson	-3	100.0
polarization	3	100.0
galleon	0	50.0
baise	-1	66.6666666667
oconner	3	100.0
deprave	-3	100.0
brokedown	3	93.75
combat	0	50.9433962264
hepburnwho	-3	100.0
spacesuit	3	100.0
neidhart	-3	100.0
realtor	0	50.0
discourage	-1	71.4285714286
exfiancée	-3	100.0
refreshing	2	87.3170731707
looker	-1	66.6666666667
saddest	0	52.9411764706
micael	3	100.0
mouthings	-3	100.0
looked	-1	66.4676616915
easylube	3	100.0
bhansali	-3	100.0
cobblepot	3	100.0
treehugging	3	100.0
coalblack	3	100.0
spindly	-1	66.6666666667
fasttalking	0	63.6363636364
niel	-2	85.7142857143
froid	0	50.0
duisburg	3	100.0
brutalized	0	50.0
qustions	3	100.0
everard	3	100.0
spurring	-3	100.0
hilaraious	3	100.0
unanimously	-1	66.6666666667
mugs	-1	66.6666666667
6000	0	66.6666666667
slasherbackwoods	0	50.0
maggotinfested	3	100.0
smallest	0	67.7419354839
tribulation	0	50.0
1994br	-3	100.0
wowsers	-6	100.0
quasimodos	-3	100.0
spun	-1	65.0
prosecute	1	75.0
bookloses	3	100.0
bergdorfgoodmans	3	100.0
spud	0	50.0
gabrieles	3	100.0
markers	0	62.5
changeed	3	100.0
arrangement	1	72.7272727273
epidemicto	3	100.0
mwahentertaining	-3	100.0
spur	1	73.9130434783
bigstar	0	50.0
109minute	-3	100.0
mansquitobr	-3	100.0
oppikoppi	-3	100.0
beethovens	-1	60.0
lilly	-1	64.0
cagneys	1	76.9230769231
reguided	3	100.0
futuristic	0	59.8290598291
cashregisterringing	3	100.0
rafts	0	50.0
shedding	0	50.0
freinds	3	100.0
ogre	0	67.5675675676
dreamscapes	-1	75.0
dreariness	-3	100.0
wierdo	3	100.0
noncasual	3	100.0
baddeley	3	100.0
vindicated	0	66.6666666667
nightgown	-3	100.0
wynes	3	100.0
agnieszka	0	50.0
sheffielders	-3	100.0
invulnerable	-1	75.0
rumah	3	100.0
quickwit	3	100.0
ruman	3	100.0
diverge	3	100.0
malebashing	-1	66.6666666667
fantasically	3	100.0
hannabarberas	-3	100.0
torpedo	-1	60.0
boogieride	3	100.0
beyondheavyhanded	-3	100.0
andromeda	-1	62.5
gracefullyaged	-3	100.0
themshe	-3	100.0
campage	-3	100.0
thingbr	-6	100.0
mcgiver	3	100.0
hobb	3	100.0
hypothesis	0	57.1428571429
gullibility	-1	66.6666666667
sidecharacters	-3	100.0
faggot	-1	75.0
hobo	-1	71.4285714286
denting	-3	100.0
norbert	3	100.0
invictus	3	100.0
richboy	-3	100.0
characterenvironments	3	100.0
supertough	-1	66.6666666667
juaquin	3	100.0
soundediting	-3	100.0
masterpiecebefore	3	100.0
twainbr	3	100.0
jumpedtheshark	3	100.0
burress	-3	100.0
hospice	-3	100.0
commiserations	-3	100.0
ploys	0	66.6666666667
subscribe	0	63.6363636364
thousandfoottall	-3	100.0
toing	-3	100.0
confronts	0	65.7894736842
unerotic	-1	77.7777777778
amigo	-3	100.0
untrusting	3	100.0
provinces	1	75.0
21stcentury	-3	100.0
lightness	0	64.2857142857
fighthell	3	100.0
marilyn	0	53.8461538462
tutor	2	81.8181818182
tawdry	-1	70.5882352941
dontknow	-3	100.0
gradebr	0	50.0
briefbr	-3	100.0
moviebecause	3	100.0
goreheads	-3	100.0
proudest	3	100.0
byfar	3	100.0
rubbishbr	-3	100.0
tormei	-3	100.0
hmv	0	50.0
meritorious	3	100.0
hbomb	-3	100.0
hms	3	100.0
hmm	-1	78.2608695652
oncepopular	-3	100.0
desperados	-3	100.0
onejohn	3	100.0
timsit	3	100.0
perseveres	6	100.0
corset	0	50.0
moviebut	-3	100.0
dramaturgical	-3	100.0
persevered	-3	100.0
headlock	-3	100.0
direfully	-3	100.0
19992000	3	100.0
odins	-3	100.0
sobriquet	-3	100.0
layer	0	52.0
buzzards	-3	100.0
townies	-3	100.0
layed	3	100.0
193234	-3	100.0
oscarcaliber	2	80.0
gogodancers	3	100.0
paymer	6	100.0
vindhyan	3	100.0
chinatownlookalike	3	100.0
girlfriendand	3	100.0
paperbag	-3	100.0
cross	0	53.0864197531
josha	3	100.0
sevenyearold	0	50.0
starcrossed	0	66.6666666667
midwing	-3	100.0
onehanded	-3	100.0
randomslashing	-3	100.0
rainmaker	-2	80.0
19thearly	3	100.0
«blindpassasjer»	3	100.0
reinterpretation	0	50.0
muchpraised	0	50.0
jemima	-3	100.0
wargod	-3	100.0
edythe	3	100.0
garydavid	-3	100.0
fiennes	-1	60.0
cinematographer	0	60.4395604396
pearys	3	100.0
netlaska	3	100.0
offcenter	3	100.0
bhisti	3	100.0
cheshire	0	50.0
arrival	1	70.1149425287
reallywhat	-3	100.0
fighting	0	50.6872852234
especiallyi	-3	100.0
panzer	3	100.0
oneseven	-3	100.0
rereleasing	-3	100.0
worldwise	-3	100.0
sedgwick	0	66.6666666667
747s	-3	100.0
fenwick	6	100.0
1950	1	72.8813559322
unbridled	0	55.5555555556
unimpressive	-2	84.375
cried	1	75.8620689655
dressings	3	100.0
multigenre	3	100.0
overcomingtheodds	3	100.0
replenish	0	66.6666666667
cries	0	56.8965517241
matteroffactly	0	50.0
soundby	-3	100.0
geritolspoofing	3	100.0
brad	0	67.8362573099
plansespecially	3	100.0
penchant	0	53.5714285714
panther	-1	76.9230769231
plutoniums	-3	100.0
capabilities	-1	61.5384615385
1958	2	80.9523809524
monsterinlaw	-3	100.0
nicki	0	66.6666666667
sharron	3	100.0
myth	0	53.9682539683
taxidermy	3	100.0
142minute	3	100.0
neds	6	100.0
commemorations	3	100.0
merimée	3	100.0
kellogg	0	50.0
malditos	3	100.0
darkside	-1	75.0
presume	0	56.4102564103
spatulas	3	100.0
moloney	3	100.0
injurycondition	-3	100.0
diazs	-3	100.0
wilhelms	3	100.0
timemuch	-3	100.0
lawson	-1	60.0
rituals	-1	61.9047619048
rotne	3	100.0
ananka	-3	100.0
virginity	0	50.0
religiosity	0	66.6666666667
kerr	-2	84.8484848485
mckimsons	-3	100.0
marshland	3	100.0
halfdressed	-3	100.0
rossini	3	100.0
pronunciations	-3	100.0
disrupting	3	100.0
metcalfe	0	50.0
dvice	-3	100.0
10lines	-3	100.0
morganas	-3	100.0
jaubert	3	100.0
nosense	-3	100.0
manipulations	-1	66.6666666667
francoisa	3	100.0
creaturebasically	-3	100.0
francoise	0	60.0
bosses	1	74.0
mcreedy	3	100.0
mejding	0	50.0
gashuin	-3	100.0
manipulationa	3	100.0
womenlike	-3	100.0
dicenzo	-3	100.0
musicalchairs	3	100.0
cunnilingus	-2	80.0
nourishment	-3	100.0
sheridans	6	100.0
gacktnhyde=hawt	3	100.0
penandpaper	-3	100.0
lastsundayepisode	3	100.0
conveyed	0	60.3448275862
fellowimdb	-3	100.0
ubba	3	100.0
kitsch	0	60.8695652174
nowcliched	-3	100.0
offkey	-1	66.6666666667
1950sfaithful	3	100.0
ormond	6	100.0
hookup	0	50.0
urged	2	80.0
strongaka	-3	100.0
perks	-1	75.0
venantino	-1	71.4285714286
sobaditsmildlyentertaining	-3	100.0
5yearold	-3	100.0
saddens	0	57.1428571429
perky	0	56.0
urges	0	63.1578947368
hohenzollern	3	100.0
emperor	0	59.4594594595
onwho	-3	100.0
oddunusual	-3	100.0
synacures	-3	100.0
brickbat	3	100.0
lenght	1	75.0
civilizing	3	100.0
lagomorpha	-3	100.0
airtight	-1	66.6666666667
champ	2	80.0
negate	1	75.0
besmirches	-3	100.0
consecutively	0	66.6666666667
picturequality	-3	100.0
toasts	-3	100.0
gurgle	0	50.0
rowboat	3	100.0
hhats	3	100.0
lawenforcement	-3	100.0
selfinvolved	-1	77.7777777778
reconnoitering	-3	100.0
groomed	-1	63.6363636364
continental	2	80.0
ballys	3	100.0
pouts	-1	75.0
vedma	-3	100.0
bankfrom	-3	100.0
goelz	3	100.0
pieceseem	3	100.0
jianna	-3	100.0
rosenstrasse	3	94.8717948718
cullinan	-3	100.0
cringing	-2	82.0512820513
tinged	0	60.0
hateboat	3	100.0
andrewss	3	100.0
kirshners	-3	100.0
194748	3	100.0
satyen	-3	100.0
rating13should	3	100.0
deuce	-6	100.0
relaxjust	-3	100.0
tinges	3	100.0
auxiliary	3	100.0
semiupdated	-3	100.0
morgia	-3	100.0
scylla	3	100.0
fsharps	3	100.0
rigamarole	-3	100.0
meeting	0	66.1016949153
maries	3	92.8571428571
mariel	-2	85.7142857143
makhna	3	100.0
admirals	3	100.0
¡§but	3	100.0
gunsmoke	2	80.0
shamebyassociation	-3	100.0
trouby	-3	100.0
sitcomthin	-3	100.0
cmon	-1	71.4285714286
runon	-3	100.0
humbling	6	100.0
sexpot	0	62.5
aditya	1	70.8333333333
monahan	3	100.0
boardwalk	3	100.0
moviebeautiful	3	100.0
abbot	3	92.3076923077
farnsworth	0	66.6666666667
excons	3	100.0
sympathizers	1	71.4285714286
retokes	-3	100.0
brownstones	3	100.0
guitarist	0	66.6666666667
toowho	3	100.0
pills	-2	84.0
sidealleys	-3	100.0
other	0	52.9476705675
perestroikarestructuringcouldntve	3	100.0
1561	-3	100.0
ciros	-3	100.0
contacting	0	57.1428571429
thereinafter	-3	100.0
supersaturated	3	100.0
irons	0	58.3333333333
complaintsbr	-3	100.0
goodlooking	-1	62.7118644068
completes	0	63.6363636364
woulnt	-3	100.0
inherently	0	51.724137931
mccarthys	0	50.0
illusion	3	100.0
awaythe	-3	100.0
restaurantbar	3	100.0
earthly	-1	64.2857142857
tonnes	0	50.0
hirarala	3	100.0
upwards	1	75.0
dench	3	96.5517241379
zebbedy	-3	100.0
insipid	-2	88.7323943662
balsa	0	60.0
mountaineers	6	100.0
suziemargaret	-3	100.0
delbertstyle	-3	100.0
là	-3	100.0
ideological	0	57.8947368421
almostluminous	3	100.0
pods	-1	60.0
deknight	3	100.0
daftness	3	100.0
satyakudos	3	100.0
radulescu	-3	100.0
killingsattempted	-3	100.0
innameonly	-3	100.0
wiseguys	-3	100.0
friesian	-3	100.0
barrages	-3	100.0
beastand	-3	100.0
sputter	0	50.0
immature	-1	61.1940298507
latenightcable	-3	100.0
meadows	1	79.5454545455
itsecond	-3	100.0
exalcoholic	-3	100.0
stallone	0	59.0163934426
hough	2	80.0
filippines	-3	100.0
abashidze	3	100.0
oceans	0	59.2592592593
canvasing	-3	100.0
sharukh	3	100.0
coutland	3	100.0
befoul	-3	100.0
leisurely	0	64.2857142857
fantasylovers	3	100.0
stabbed	-2	80.3921568627
ruinous	3	100.0
mothra	-3	100.0
disturb	0	57.6923076923
manipulativeit	-3	100.0
hordern	0	66.6666666667
voyeur	-1	66.6666666667
persisted	-3	100.0
zombiefication	-3	100.0
wavered	1	75.0
gumby8	-3	100.0
poorbr	3	100.0
ornamental	3	100.0
specially	0	64.0
melvis	-3	100.0
eleanora	-3	100.0
loveaffair	3	100.0
eleanore	-3	100.0
travestite	3	100.0
broomstick	-1	75.0
eleanors	-3	100.0
sailed	-1	66.6666666667
melvin	0	52.6315789474
loathing	-1	66.6666666667
cobbling	-6	100.0
pastparticularly	3	100.0
kablooey	-3	100.0
roddy	-1	70.0
karnads	3	100.0
mustsee	2	87.3015873016
outoftheway	3	100.0
sexdrama	3	100.0
fossil	-1	66.6666666667
cars	0	58.3038869258
resilient	0	57.1428571429
goldfinger	0	50.0
groupie	0	50.0
cull	-3	100.0
hoblits	-3	100.0
earhartlike	-3	100.0
hotspot	-3	100.0
cule	-3	100.0
unseemly	0	60.0
atoms	-1	66.6666666667
cart	0	55.5555555556
¿remember	3	100.0
octavian	-3	100.0
cult	0	54.3181818182
unexpecting	3	100.0
screenlay	3	100.0
culp	2	87.5
fikret	-3	100.0
cyclical	1	75.0
unwillingness	0	58.8235294118
suckfest	-6	100.0
elaborate	0	50.4273504274
karis	-3	100.0
eastenders	-1	60.0
merrygoround	-2	80.0
karin	0	54.5454545455
fullydeveloped	3	100.0
criticism	0	66.2721893491
roadrunner	-3	100.0
foxbarkingyahoo	-3	100.0
nothingbr	-3	100.0
criticise	1	75.0
halfthought	-3	100.0
replace	0	52.5641025641
smolders	3	100.0
beneficiaries	0	50.0
unpretensive	-3	100.0
dumbingdown	-3	100.0
lifegiving	3	100.0
modernizing	0	50.0
10dirbrad	-3	100.0
ominous	0	52.6315789474
laughters	-1	66.6666666667
gogetting	0	50.0
angies	3	100.0
antieye	-3	100.0
coordinators	0	50.0
faerie	6	100.0
symphony	1	75.0
moralistic	-1	66.6666666667
strike	0	54.4
marchers	0	66.6666666667
termsyou	3	100.0
herebr	0	50.0
rikers	0	50.0
paperwork	-3	100.0
tarses	-3	100.0
jms	0	50.0
[or	0	50.0
jmv	3	100.0
gravediggers	-3	100.0
castellitto	6	100.0
maraglias	-3	100.0
230mph	3	100.0
braveheartacceptable	3	100.0
recommand	-3	100.0
shtbrained	-3	100.0
austrailian	0	50.0
reshoots	-1	66.6666666667
larrikin	-3	100.0
flicking	0	50.0
creditability	-3	100.0
happyeverafter	3	100.0
arnaud	-3	100.0
prepeewee	-3	100.0
itself	0	51.5112540193
roosevelt	0	61.9047619048
exhale	-3	100.0
doré	3	100.0
example	0	54.2186353632
pinkus	3	100.0
radtha	3	100.0
gopals	-3	100.0
himesh	6	100.0
finalists	-3	100.0
eardrumdamaging	-3	100.0
leotards	0	50.0
obviusly	3	100.0
weirdokillers	-3	100.0
stupidities	0	50.0
bellyache	3	100.0
politiki	3	100.0
labutes	-6	100.0
groaned	-2	85.7142857143
dignifies	3	100.0
feature	0	54.1891891892
groaner	-3	100.0
courttv	3	100.0
ultrabland	-3	100.0
zorba	0	66.6666666667
shrug	0	58.3333333333
dignified	2	82.1428571429
ruts	3	100.0
abstraction	6	100.0
melle	6	100.0
grandad	3	100.0
sloppish	-3	100.0
barrestaurants	-3	100.0
alkaseltzer	-3	100.0
luvahire	-3	100.0
animaladventure	3	100.0
reassess	0	50.0
minimizes	1	75.0
unselfish	3	100.0
almosthypnotic	3	100.0
entrusted	0	50.0
sioux	2	85.7142857143
sets	0	54.6415981199
nouvelles	-3	100.0
assaultrescue	-3	100.0
jaggers	-3	100.0
nympho	-1	66.6666666667
inwarddrawn	-3	100.0
cigarettes	0	53.8461538462
orally	-1	75.0
87minutes	3	100.0
leasurely	3	100.0
stockpiled	-3	100.0
singersongwriter	0	50.0
zorrilla	3	100.0
^%	-3	100.0
yokais	3	100.0
earthiness	3	100.0
gourdlike	3	100.0
mcbains	1	75.0
scalia	3	100.0
owens	-1	65.0
exited	0	57.1428571429
tryfon	3	100.0
businessrelated	0	50.0
strangulations	-3	100.0
étc	3	100.0
hidebound	0	50.0
heretofore	-1	66.6666666667
charmers	3	100.0
unrevealed	3	100.0
kirtland	3	100.0
horrifibly	-3	100.0
mpaas	-3	100.0
4eva	3	100.0
hornblower	3	100.0
rabblepopulation	-3	100.0
vampirehot	-3	100.0
miaows	3	100.0
reasonability	-3	100.0
heartgripping	3	100.0
lator	3	100.0
drinking	0	54.1666666667
mongkut	-3	100.0
brasileiro	3	100.0
mimicking	0	50.0
eisenhower	6	100.0
funnyshaped	-3	100.0
perfectlysynchronized	-3	100.0
yasmine	0	66.6666666667
goldbearing	-3	100.0
worthing	3	100.0
demongeot	-6	100.0
~nancy	3	100.0
ageold	0	62.5
xy	-3	100.0
yasmins	3	100.0
volcano	-1	61.5384615385
payton	0	66.6666666667
lupins	3	100.0
berfield	-3	100.0
proibido	-3	100.0
stoogesaddicts	-3	100.0
stanwick	-3	100.0
feinberg	-3	100.0
pressence	3	100.0
candelabras	-3	100.0
exhume	-3	100.0
turnip	0	50.0
felinelike	-3	100.0
tragicomic	3	100.0
mdbs	-3	100.0
finishers	3	100.0
rt	-3	100.0
rv	-2	80.0
tippi	-1	60.0
aintry	3	100.0
rr	-3	100.0
downtimes	3	100.0
recognising	6	100.0
mayan	0	50.0
ry	-1	66.6666666667
rd	0	50.0
re	0	65.9574468085
rf	6	100.0
ra	-2	80.0
mayas	0	66.6666666667
rc	0	50.0
rl	0	50.0
rm	-1	66.6666666667
tricksy	-3	100.0
ro	3	100.0
ri	3	100.0
rj	3	100.0
agonising	1	75.0
blecher	3	100.0
dracula	-1	76.6355140187
hassett	-3	100.0
threatened	0	56.9230769231
farnhams	-3	100.0
tinkles	3	100.0
attributions	-3	100.0
overacting	-1	74.7826086957
ooof	-3	100.0
crowned	-2	80.0
pugugly	3	100.0
strawman	3	100.0
r4	3	100.0
enormous	0	61.1650485437
muslimhindi	3	100.0
r1	0	57.1428571429
r2	0	50.0
cinematography	3	100.0
unbeknowst	3	100.0
moviecrew	-3	100.0
tempting	0	52.9411764706
fintasy	3	100.0
reserving	3	100.0
cassiphillips	-3	100.0
barelybelievable	3	100.0
hooror	3	100.0
niccolo	3	100.0
hearsay	1	75.0
steroids	-1	71.4285714286
holbrook	1	75.0
vitro	-3	100.0
procreate	3	100.0
filone	6	100.0
balraj	3	100.0
kuttram	-3	100.0
straightdowntheline	3	100.0
humanrights	3	100.0
soundwise	-3	100.0
carson	1	71.875
bumbum	3	100.0
lawsuits	0	60.0
aasize	-3	100.0
sarayevo	-3	100.0
toulons	0	50.0
bushwhacking	-3	100.0
livelihoods	3	100.0
tragic	1	74.8538011696
overemotional	3	100.0
nuyens	-3	100.0
kill1980is	3	100.0
tootheatrical	3	100.0
asner	-6	100.0
wildestandard	3	100.0
aretom	-3	100.0
willbr	-3	100.0
forbr	-1	62.5
rectified	3	100.0
aboriginies	3	100.0
chairwoman	-3	100.0
brownings	0	66.6666666667
faltermeyers	0	50.0
_the	0	50.0
auscrit	3	100.0
entre	1	75.0
kingsleys	0	66.6666666667
nger	-3	100.0
keelers	3	100.0
dystopian	2	86.6666666667
icicle	3	100.0
diario	-3	100.0
icebergs	0	66.6666666667
sulfurous	3	100.0
skimmed	0	54.5454545455
aftereffects	0	66.6666666667
charted	-6	100.0
meowth	3	100.0
woolrichs	3	100.0
horticulturalist	-3	100.0
willingness	1	73.6842105263
shyly	3	100.0
takaya	3	100.0
hentai	-3	100.0
benighted	0	50.0
fairylives	3	100.0
ugghh	-3	100.0
clichéheavy	-3	100.0
escalator	-3	100.0
bleachers	-3	100.0
soaked	1	70.5882352941
mercedez	3	100.0
850pm	3	100.0
andros	-3	100.0
connelly	2	84.6153846154
andron	3	100.0
instructs	1	71.4285714286
chod	-3	100.0
forties	3	100.0
connells	-3	100.0
bonet	3	100.0
sangrou	3	100.0
reelection	-1	66.6666666667
cheesier	-2	85.7142857143
thrilled	1	74.2424242424
brainclanging	-3	100.0
unmindful	0	50.0
soulhealer	3	100.0
towntamer	3	100.0
frathouse	-3	100.0
addict	0	53.3333333333
organization	0	53.3333333333
hunkotarzan	-3	100.0
thriller	0	59.0330788804
arly	-1	77.7777777778
dummy	0	57.1428571429
snooping	-1	60.0
mahdist	3	100.0
14minute	-3	100.0
sgcc	3	100.0
antimilitary	-3	100.0
hagiography	0	50.0
dramafor	-3	100.0
arli	3	100.0
partirdge	3	100.0
zwrite	-3	100.0
detriment	0	53.8461538462
karrs	3	100.0
mating	0	58.8235294118
incorporate	0	50.0
slums	0	60.0
tuttle	3	100.0
insects	0	61.7647058824
meetings	0	57.6923076923
walleyed	3	100.0
rampaged	-3	100.0
stratospheric	-3	100.0
woeonly	-3	100.0
lethal	0	55.7692307692
hollywoodwannabe	-3	100.0
abreast	0	50.0
schmid	3	94.1176470588
termagant	-3	100.0
itinerant	3	100.0
standardswatch	-3	100.0
disembowelment	-6	100.0
maturation	-3	100.0
cougar	-3	100.0
velazquez	3	100.0
x5	0	66.6666666667
shoenumber	-3	100.0
ambricourt	-3	100.0
iamaseal2yahoo	3	100.0
rosebuds	3	100.0
remarry	0	60.0
wirefu	3	100.0
pocket	0	53.7037037037
richar	3	100.0
arghhh	-3	100.0
kinji	3	100.0
relish	1	72.0
vladimír	3	100.0
layout	0	54.5454545455
preemptively	3	100.0
vicariously	1	70.0
merchantivory	-1	66.6666666667
perros	2	83.3333333333
autistic	-1	72.0
doubleduty	-3	100.0
hastey	-3	100.0
paedophiles	-3	100.0
mallorqui	-3	100.0
jospeh	-3	100.0
stunningly	2	80.3278688525
perron	3	100.0
hasten	0	50.0
belabors	0	50.0
saul	1	78.5714285714
beatup	3	100.0
grinnage	3	100.0
radium	2	89.4736842105
httptheoscarsblog	3	100.0
radius	-6	100.0
desent	-3	100.0
antibarbie	3	100.0
gossett	-6	100.0
gentiles	-3	100.0
againthis	-3	100.0
swissfrench	3	100.0
shittier	-3	100.0
fanged	-1	66.6666666667
toprated	-1	66.6666666667
propagates	-3	100.0
suge	-3	100.0
humankind	0	57.1428571429
garbos	2	85.0
propagated	3	100.0
bi1	-1	66.6666666667
sewerset	3	100.0
fetts	3	100.0
nationwide	1	75.0
koersk	-3	100.0
beggers	-3	100.0
truncheons	3	100.0
souvenir	-2	80.0
classvalues	-3	100.0
toler	-3	100.0
cultcamp	3	100.0
trilogy	-3	100.0
unfound	3	100.0
lowpace	-3	100.0
fallacious	-3	100.0
macedonia	0	66.6666666667
bodysuit	0	50.0
decompose	-3	100.0
logic	-1	68.9795918367
meting	0	50.0
login	-3	100.0
argue	0	53.1531531532
raitt	3	100.0
suspensedrama	3	100.0
untruths	-3	100.0
candycolored	3	100.0
producerrobert	-3	100.0
waaay	-3	100.0
duplis	3	100.0
againstbarely	-3	100.0
postpubescent	0	50.0
tvproduction	-3	100.0
hushhush	0	66.6666666667
antipope	-3	100.0
reimaginings	0	50.0
kornbluths	-6	100.0
nonjapanese	0	66.6666666667
italianspanish	3	100.0
dramasuspense	3	100.0
subside	-1	66.6666666667
chiseling	-3	100.0
subsidy	-3	100.0
traditon	3	100.0
shangri	-3	100.0
dork	-1	75.0
stadium	2	85.4166666667
lovecomedy	3	100.0
happenbut	-3	100.0
halfanhour	-2	80.0
pancreas	3	100.0
adroitly	3	100.0
lemays	-3	100.0
speakman	-3	100.0
dixon	2	89.6103896104
graphical	2	83.3333333333
soninlaws	3	100.0
9502	3	100.0
onyx	3	100.0
musicdepartment	3	100.0
funfare	-3	100.0
agrawal	-3	100.0
substance	-1	68.3720930233
laskers	3	100.0
haters	0	55.5555555556
costanza	0	50.0
wwiijust	-3	100.0
contemplated	-1	62.5
sammys	0	50.0
truax	3	100.0
twentyodd	0	50.0
singleparent	-3	100.0
contemplates	0	50.0
viii	1	75.0
thumpers	-3	100.0
tintin	2	82.1428571429
gaetani	3	100.0
morante	-3	100.0
filmographies	0	66.6666666667
distorted	-1	69.2307692308
expending	-3	100.0
theyou	-3	100.0
elicit	-1	77.2727272727
ghastliness	-3	100.0
anticipating	0	55.0
smoothest	0	50.0
apemusic	-3	100.0
radiotv	3	100.0
rotoscopic	3	100.0
headslappers	-3	100.0
rombero	-3	100.0
pierrot	6	100.0
12272006	3	100.0
electra	-1	69.2307692308
zoolander	0	50.0
elliott	1	79.5454545455
electro	-3	100.0
seenem	3	100.0
european	0	52.9411764706
ministerfather	3	100.0
seventies	-3	100.0
protohippie	-3	100.0
victimsin	-3	100.0
campout	-3	100.0
completetly	-3	100.0
dennery	3	100.0
cheesycampy	3	100.0
photographers	0	56.5217391304
charactershe	-3	100.0
ziab	-6	100.0
germanlooking	-3	100.0
nearbiographical	-3	100.0
lucas	1	73.1884057971
vampirewitches	3	100.0
hopkirk	-3	100.0
holdups	0	50.0
detracted	1	75.0
cruelfaced	3	100.0
holms	6	100.0
raindrops	1	75.0
backhanded	3	100.0
freudians	3	100.0
sheens	0	50.0
letterman	0	57.1428571429
sleeps	0	51.5625
karsis	3	100.0
farfromgreat	3	100.0
bostondetroitprovidence	-3	100.0
winstonsalem	3	100.0
320x180	-3	100.0
dooohhh	-3	100.0
rondas	3	100.0
sheena	-1	66.6666666667
wannabeactordirector	-3	100.0
rotates	-3	100.0
amusingly	0	53.3333333333
macchios	3	100.0
spectacles	2	80.0
vaudevillian	0	50.0
chukchich	-3	100.0
splendinis	3	100.0
cuecards	-3	100.0
coverup	0	50.0
disparity	2	85.7142857143
obedient	0	50.0
filmwhether	3	100.0
sulked	3	100.0
enchilada	0	50.0
nikhils	-3	100.0
weeklies	0	50.0
ridetotherescue	3	100.0
victimcomic	-3	100.0
telemachus	3	100.0
sadomaso	3	100.0
fauxmetal	-3	100.0
maisie	3	100.0
sneakedin	3	100.0
summons	3	100.0
megalame	-3	100.0
cognitive	0	50.0
desire	0	62.7062706271
rewatching	1	72.2222222222
asssociated	-3	100.0
tacanco	3	100.0
grotesquely	-1	76.9230769231
creek	-1	67.7966101695
creed	1	70.0
halfexpected	-3	100.0
anakins	-3	100.0
walken90210	3	100.0
naturalflawless	3	100.0
underly	3	100.0
srebrenica	0	50.0
churchillfairfax	3	100.0
lynns	-3	100.0
eightminutelong	3	100.0
beatons	-3	100.0
harassment	0	50.0
creep	0	50.0
celebrityentertainment	-3	100.0
madhvis	3	100.0
whiteknuckler	3	100.0
pupilstudent	-3	100.0
camerawoman	0	50.0
recasted	-3	100.0
againand	3	100.0
twoooooooo	3	100.0
whiteknuckled	-3	100.0
palatable	0	59.0909090909
substitutes	-1	70.0
memorably	1	76.1904761905
noneventful	-3	100.0
unfortuntately	-3	100.0
unfrozen	0	50.0
hatzisavvas	3	100.0
moocows	-3	100.0
losing	0	62.6728110599
memorable	1	70.1357466063
liye	-3	100.0
zentropa	3	95.0
yoko	0	58.3333333333
diebr	-3	100.0
scifithriller	-3	100.0
felliniesque	-3	100.0
burnss	3	100.0
sycophant	3	100.0
visuallywise	-3	100.0
fieriest	3	100.0
unblatant	3	100.0
corrine	6	100.0
provietnam	3	100.0
joejames	3	100.0
iguanas	-3	100.0
childits	3	100.0
consummates	3	100.0
impartiality	-3	100.0
resse	3	100.0
comediesshe	-3	100.0
rotations	-3	100.0
respectably	0	50.0
respectable	0	56.1403508772
knightinshiningarmour	3	100.0
magazines	0	50.0
furnishing	1	75.0
mclellan	-3	100.0
fellner	-3	100.0
grunberg	-1	75.0
abjectly	3	100.0
abstractions	0	66.6666666667
nove	-3	100.0
narratorthe	-3	100.0
nova	-1	66.6666666667
